country_name,country_code,indicator_name,indicator_code,year,value
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,169.71390720806156
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,167.41618245193115
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,157.5286041078246
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,157.88433755110074
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,157.12775455597708
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,165.40149556924976
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,160.47677766051623
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,154.5040423484212
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,153.08618760645433
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,167.63179035602428
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,135.12349312721952
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,121.2423088301888
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,142.42405130674197
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,138.3468421964413
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,142.6189940306641
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,149.8568020016457
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,151.93891286540168
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,155.1682388668991
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,155.4468066772099
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,160.47772078389784
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,156.76345246619195
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,154.36547295898737
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,156.3916657286437
European Union,EUU,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,150.8972616033935
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,15.529397250345056
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,14.449434175207418
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,27.640618606330484
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,20.416912447026696
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,19.41928101753044
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,17.131466891201057
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,14.74928651197419
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,15.252268475210476
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,14.03398248961724
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,13.901840250806124
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,14.246110341127554
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,15.300976695891658
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,15.485434916530217
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,11.980978320065208
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,12.85199634356169
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,13.418411941345688
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,14.928686954302012
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,15.380085538742184
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,17.397911367256047
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,15.562343406734891
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,17.517152227282665
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,17.953906242161942
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,19.16409786110493
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,18.30276929150926
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,18.56095612578395
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,17.49132640040775
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,21.367959354834184
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,25.591715298803454
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,25.26873075240232
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,25.64687163213925
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,27.837742276597364
Fragile and conflict affected situations,FCS,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,26.509026382483142
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,195.0945392040196
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,147.43227377484018
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,151.04184906321134
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,149.73853049745122
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,154.41361916771754
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,158.98763704222063
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,147.40510502025057
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,147.7229958599925
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,142.58028792912515
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,142.3912544210188
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,136.6482336273479
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,135.41239228559704
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,129.42859734252414
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,126.60402927093683
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,126.15571666591616
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,121.37894030851776
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,113.93762441937623
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,106.77405060486552
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,95.93864813421274
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,76.77323650533587
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,100.53707645910946
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,86.18618084870029
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,86.23982926503935
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,87.35246166988894
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,92.74410973641744
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,89.20436159300718
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,86.16286286731967
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,89.53851917930419
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,91.66027641551491
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,95.28061915367483
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,92.7918457423094
Finland,FIN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,98.08426214890773
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,143.75
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,81.87134502923976
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,79.29782082324455
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,93.47553324968632
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,117.1875
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,126.05042016806723
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,138.68613138686132
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,146.34146341463415
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,146.7304625199362
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,118.42105263157896
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,64.76683937823834
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,90.9090909090909
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,116.6218809980806
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,33.26219512195122
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,83.1425485961123
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,76.72811059907833
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,52.72839506172839
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,53.8031914893617
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,100.14409221902017
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,59.14239482200647
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,42.68987341772152
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,90.63467492260062
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,72.32060606060608
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,83.0620178041543
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,84.91831395348838
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,125.27350427350429
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,106.08198324022344
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,118.03643835616438
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,84.72620967741935
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,81.1758575197889
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,97.71966145833332
Fiji,FJI,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,76.17057291666667
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,319.53128514236874
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,312.09165904897566
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,253.82559436092544
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,255.2983841453271
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,260.39721046407533
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,270.410661912387
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,278.1653391925296
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,273.05816607462464
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,264.0572114859701
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,258.9971176531485
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,225.82051170291592
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,227.7348072321336
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,211.28378194486024
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,223.36391570597337
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,212.10801393728224
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,192.4625631203204
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,190.38257265935985
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,209.33818945434265
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,152.44653423615256
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,120.5634250282096
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,150.53795756446473
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,141.29930394431554
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,160.7863054311142
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,169.41739458201545
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,168.42672543105095
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,170.40094811864472
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,163.13912092428404
France,FRA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,177.62482732281046
